DATE,BAMLCC0A2AATRIV
2001-10-01,308.27
2001-09-30,307.91
2001-09-28,307.81
2001-09-27,307.25
2001-09-26,306.29
2001-09-25,305.02
2001-09-24,304.65
2001-09-21,305.03
2001-09-20,305.13
2001-09-19,305.91
2001-09-18,304.7
2001-09-17,306.06
2001-09-14,306.7
2001-09-10,305.59
2001-09-07,305.95
2001-09-06,304.96
2001-09-05,303.44
2001-09-04,303.05
2001-09-03,305.12
2001-08-31,305.01
2001-08-30,305.51
2001-08-29,305.43
2001-08-28,304.57
2001-08-27,303.32
2001-08-24,303.4
2001-08-23,303.82
2001-08-22,303.29
2001-08-21,303.34
2001-08-20,303.01
2001-08-17,303.85
2001-08-16,302.58
2001-08-15,301.96
2001-08-14,302.32
2001-08-13,302.51
2001-08-10,302.05
2001-08-09,301.49
2001-08-08,301.86
2001-08-07,300.29
2001-08-06,300.37
2001-08-03,300.12
2001-08-02,300.35
2001-08-01,301.13
2001-07-31,301.55
2001-07-30,300.78
2001-07-27,300.23
2001-07-26,299.32
2001-07-25,299.03
2001-07-24,299.95
2001-07-23,299.64
2001-07-20,299.23
2001-07-19,299.15
2001-07-18,299.31
2001-07-17,297.87
2001-07-16,297.92
2001-07-13,297.06
2001-07-12,296.98
2001-07-11,296.5
2001-07-10,296.59
2001-07-09,295.78
2001-07-06,295.3
2001-07-05,294.51
2001-07-04,295.11
2001-07-03,295.06
2001-07-02,295.33
2001-06-30,294.35
2001-06-29,294.29
2001-06-28,295.12
2001-06-27,296.41
2001-06-26,296.72
2001-06-25,297.77
2001-06-22,297.86
2001-06-21,296.72
2001-06-20,296.36
2001-06-19,295.98
2001-06-18,295.84
2001-06-15,295.85
2001-06-14,296.23
2001-06-13,295.57
2001-06-12,295.56
2001-06-11,294.81
2001-06-08,293.95
2001-06-07,294.51
2001-06-06,295.1
2001-06-05,294.97
2001-06-04,293.95
2001-06-01,293.35
2001-05-31,292.87
2001-05-30,291.07
2001-05-29,290.94
2001-05-28,291.01
2001-05-25,290.85
2001-05-24,290.73
2001-05-23,291.87
2001-05-22,291.82
2001-05-21,291.72
2001-05-18,291.39
2001-05-17,291.15
2001-05-16,290.73
2001-05-15,290.18
2001-05-14,290.69
2001-05-11,289.64
2001-05-10,292.38
2001-05-09,293.74
2001-05-08,293.06
2001-05-07,293.15
2001-05-04,293.2
2001-05-03,292.83
2001-05-02,291.75
2001-05-01,291.54
2001-04-30,290.82
2001-04-27,290.18
2001-04-26,291.8
2001-04-25,290.51
2001-04-24,290.94
2001-04-23,290.96
2001-04-20,289.71
2001-04-19,289.48
2001-04-18,291.0
2001-04-17,289.87
2001-04-16,288.72
2001-04-12,290.17
2001-04-11,290.74
2001-04-10,290.95
2001-04-09,292.94
2001-04-06,293.43
2001-04-05,292.08
2001-04-04,292.63
2001-04-03,292.39
2001-04-02,291.99
2001-03-31,292.34
2001-03-30,292.3
2001-03-29,291.48
2001-03-28,291.12
2001-03-27,290.98
2001-03-26,292.72
2001-03-23,293.25
2001-03-22,294.29
2001-03-21,293.62
2001-03-20,293.39
2001-03-19,292.77
2001-03-16,293.41
2001-03-15,292.85
2001-03-14,292.2
2001-03-13,291.05
2001-03-12,291.43
2001-03-09,291.14
2001-03-08,291.68
2001-03-07,291.24
2001-03-06,290.08
2001-03-05,290.17
2001-03-02,290.15
2001-03-01,291.43
2001-02-28,290.53
2001-02-27,289.75
2001-02-26,288.46
2001-02-23,287.69
2001-02-22,286.8
2001-02-21,286.69
2001-02-20,287.11
2001-02-19,287.0
2001-02-16,286.85
2001-02-15,285.41
2001-02-14,286.45
2001-02-13,286.95
2001-02-12,287.41
2001-02-09,287.73
2001-02-08,286.7
2001-02-07,286.78
2001-02-06,286.54
2001-02-05,287.28
2001-02-02,287.2
2001-02-01,288.2
2001-01-31,286.66
2001-01-30,285.26
2001-01-29,283.74
2001-01-26,283.97
2001-01-25,284.0
2001-01-24,283.14
2001-01-23,283.82
2001-01-22,283.77
2001-01-19,283.86
2001-01-18,284.78
2001-01-17,283.34
2001-01-16,282.07
2001-01-15,281.6
2001-01-12,281.44
2001-01-11,283.06
2001-01-10,283.46
2001-01-09,284.5
2001-01-08,284.77
2001-01-05,284.17
2001-01-04,282.87
2001-01-03,281.18
2001-01-02,283.18
2000-12-31,280.62
2000-12-29,280.51
2000-12-28,280.31
2000-12-27,280.56
2000-12-26,281.24
2000-12-22,281.23
2000-12-21,280.91
2000-12-20,280.06
2000-12-19,278.66
2000-12-18,279.02
2000-12-15,278.63
2000-12-14,277.98
2000-12-13,276.98
2000-12-12,275.93
2000-12-11,275.66
2000-12-08,275.61
2000-12-07,276.06
2000-12-06,275.96
2000-12-05,274.62
2000-12-04,273.51
2000-12-01,273.47
2000-11-30,274.19
2000-11-29,273.13
2000-11-28,272.5
2000-11-27,271.87
2000-11-24,271.92
2000-11-23,272.18
2000-11-22,272.13
2000-11-21,271.19
2000-11-20,271.09
2000-11-17,271.02
2000-11-16,271.44
2000-11-15,270.96
2000-11-14,270.6
2000-11-13,270.33
2000-11-10,269.66
2000-11-09,269.63
2000-11-08,268.93
2000-11-07,268.82
2000-11-06,268.61
2000-11-03,268.83
2000-11-02,269.86
2000-11-01,269.76
2000-10-31,269.38
2000-10-30,269.56
2000-10-27,269.8
2000-10-26,270.16
2000-10-25,269.96
2000-10-24,270.6
2000-10-23,271.06
2000-10-20,270.04
2000-10-19,269.97
2000-10-18,269.85
2000-10-17,270.02
2000-10-16,269.21
2000-10-13,269.43
2000-10-12,269.45
2000-10-11,268.79
2000-10-10,268.35
2000-10-09,268.39
2000-10-06,268.24
2000-10-05,267.86
2000-10-04,267.32
2000-10-03,267.51
2000-10-02,267.86
2000-09-30,268.14
2000-09-29,268.09
2000-09-28,267.73
2000-09-27,267.12
2000-09-26,266.98
2000-09-25,266.59
2000-09-22,266.22
2000-09-21,265.66
2000-09-20,265.29
2000-09-19,265.81
2000-09-18,265.42
2000-09-15,265.51
2000-09-14,265.68
2000-09-13,266.19
2000-09-12,265.62
2000-09-11,265.62
2000-09-08,265.91
2000-09-07,265.52
2000-09-06,265.83
2000-09-05,266.29
2000-09-04,266.17
2000-09-01,266.02
2000-08-31,265.37
2000-08-30,264.46
2000-08-29,264.27
2000-08-28,264.7
2000-08-25,265.24
2000-08-24,265.18
2000-08-23,264.95
2000-08-22,264.36
2000-08-21,264.43
2000-08-18,264.41
2000-08-17,264.05
2000-08-16,263.9
2000-08-15,264.09
2000-08-14,264.35
2000-08-11,264.02
2000-08-10,264.75
2000-08-09,264.12
2000-08-08,264.03
2000-08-07,263.51
2000-08-04,263.99
2000-08-03,263.33
2000-08-02,262.98
2000-08-01,262.71
2000-07-31,262.05
2000-07-28,262.05
2000-07-27,262.16
2000-07-26,261.61
2000-07-25,261.56
2000-07-24,261.41
2000-07-21,261.61
2000-07-20,261.34
2000-07-19,259.44
2000-07-18,259.45
2000-07-17,259.23
2000-07-14,259.87
2000-07-13,260.81
2000-07-12,259.82
2000-07-11,260.0
2000-07-10,260.1
2000-07-07,260.19
2000-07-06,259.48
2000-07-05,260.17
2000-07-04,259.96
2000-07-03,259.91
2000-06-30,259.19
2000-06-29,259.07
2000-06-28,257.9
2000-06-27,258.05
2000-06-26,257.85
2000-06-23,256.83
2000-06-22,257.4
2000-06-21,257.54
2000-06-20,258.43
2000-06-19,258.67
2000-06-16,258.79
2000-06-15,257.89
2000-06-14,257.74
2000-06-13,256.99
2000-06-12,257.31
2000-06-09,256.74
2000-06-08,256.75
2000-06-07,256.66
2000-06-06,256.03
2000-06-05,256.12
2000-06-02,255.23
2000-06-01,254.61
2000-05-31,253.39
2000-05-30,252.44
2000-05-29,252.97
2000-05-26,252.82
2000-05-25,252.03
2000-05-24,251.14
2000-05-23,251.31
2000-05-22,251.67
2000-05-19,250.57
2000-05-18,250.07
2000-05-17,250.97
2000-05-16,251.56
2000-05-15,251.29
2000-05-12,250.91
2000-05-11,252.01
2000-05-10,251.74
2000-05-09,250.81
2000-05-08,250.38
2000-05-05,251.35
2000-05-04,251.84
2000-05-03,252.56
2000-05-02,253.52
2000-05-01,254.13
2000-04-30,254.49
2000-04-28,254.34
2000-04-27,254.7
2000-04-26,256.2
2000-04-25,256.28
2000-04-24,257.91
2000-04-20,257.65
2000-04-19,257.57
2000-04-18,256.6
2000-04-17,256.83
2000-04-14,257.68
2000-04-13,257.44
2000-04-12,256.97
2000-04-11,258.06
2000-04-10,259.53
2000-04-07,258.82
2000-04-06,258.13
2000-04-05,258.29
2000-04-04,258.8
2000-04-03,257.01
2000-03-31,256.39
2000-03-30,256.08
2000-03-29,255.49
2000-03-28,255.38
2000-03-27,255.1
2000-03-24,255.32
2000-03-23,256.76
2000-03-22,255.99
2000-03-21,255.85
2000-03-20,255.47
2000-03-17,255.26
2000-03-16,254.65
2000-03-15,254.18
2000-03-14,253.86
2000-03-13,253.03
2000-03-10,253.19
2000-03-09,253.7
2000-03-08,253.28
2000-03-07,253.33
2000-03-06,252.89
2000-03-03,253.2
2000-03-02,252.81
2000-03-01,253.29
2000-02-29,253.22
2000-02-28,253.32
2000-02-25,254.78
2000-02-24,254.77
2000-02-23,253.81
2000-02-22,254.87
2000-02-21,253.33
2000-02-18,253.19
2000-02-17,252.16
2000-02-16,252.29
2000-02-15,252.2
2000-02-14,252.68
2000-02-11,251.63
2000-02-10,251.1
2000-02-09,251.88
2000-02-08,252.72
2000-02-07,251.81
2000-02-04,253.23
2000-02-03,253.98
2000-02-02,252.29
2000-02-01,251.69
2000-01-31,251.16
2000-01-28,251.91
2000-01-27,251.78
2000-01-26,251.54
2000-01-25,251.33
2000-01-24,251.28
2000-01-21,250.1
2000-01-20,249.94
2000-01-19,250.29
2000-01-18,249.91
2000-01-17,250.45
2000-01-14,250.3
2000-01-13,251.09
2000-01-12,250.14
2000-01-11,250.36
2000-01-10,251.42
2000-01-07,251.62
2000-01-06,251.22
2000-01-05,250.5
2000-01-04,251.74
2000-01-03,250.72
1999-12-31,252.24
1999-12-30,252.9
1999-12-29,252.6
1999-12-28,252.05
1999-12-27,252.37
1999-12-24,251.87
1999-12-23,251.82
1999-12-22,251.94
1999-12-21,252.09
1999-12-20,252.2
1999-12-17,252.75
1999-12-16,252.79
1999-12-15,253.48
1999-12-14,253.92
1999-12-13,255.37
1999-12-10,255.65
1999-12-09,254.78
1999-12-08,254.74
1999-12-07,254.93
1999-12-06,254.33
1999-12-03,253.89
1999-12-02,252.94
1999-12-01,253.2
1999-11-30,253.47
1999-11-29,252.93
1999-11-26,253.62
1999-11-25,253.91
1999-11-24,253.86
1999-11-23,253.9
1999-11-22,253.82
1999-11-19,254.0
1999-11-18,253.98
1999-11-17,254.28
1999-11-16,255.19
1999-11-15,255.55
1999-11-12,255.52
1999-11-11,254.6
1999-11-10,254.6
1999-11-09,254.94
1999-11-08,255.07
1999-11-05,255.0
1999-11-04,254.4
1999-11-03,253.67
1999-11-02,253.37
1999-11-01,252.88
1999-10-31,253.36
1999-10-29,253.24
1999-10-28,251.48
1999-10-27,250.5
1999-10-26,249.7
1999-10-25,249.93
1999-10-22,249.74
1999-10-21,249.78
1999-10-20,249.92
1999-10-19,249.9
1999-10-18,250.5
1999-10-15,250.68
1999-10-14,249.65
1999-10-13,250.14
1999-10-12,250.58
1999-10-11,250.91
1999-10-08,250.78
1999-10-07,250.62
1999-10-06,250.68
1999-10-05,250.76
1999-10-04,251.59
1999-10-01,251.18
1999-09-30,252.3
1999-09-29,251.2
1999-09-28,252.12
1999-09-27,252.73
1999-09-24,253.53
1999-09-23,252.37
1999-09-22,251.47
1999-09-21,251.27
1999-09-20,251.44
1999-09-17,251.61
1999-09-16,251.16
1999-09-15,250.7
1999-09-14,250.28
1999-09-13,250.87
1999-09-10,250.8
1999-09-09,249.86
1999-09-08,250.23
1999-09-07,249.89
1999-09-06,250.68
1999-09-03,250.54
1999-09-02,248.91
1999-09-01,249.41
1999-08-31,249.4
1999-08-30,249.84
1999-08-27,251.05
1999-08-26,252.34
1999-08-25,252.7
1999-08-24,251.41
1999-08-23,250.65
1999-08-20,250.56
1999-08-19,250.2
1999-08-18,250.44
1999-08-17,250.19
1999-08-16,249.09
1999-08-13,248.63
1999-08-12,247.35
1999-08-11,247.55
1999-08-10,247.0
1999-08-09,247.15
1999-08-06,248.74
1999-08-05,250.51
1999-08-04,249.57
1999-08-03,249.34
1999-08-02,249.7
1999-07-31,249.72
1999-07-30,249.67
1999-07-29,250.61
1999-07-28,251.55
1999-07-27,251.5
1999-07-26,251.0
1999-07-23,251.85
1999-07-22,252.47
1999-07-21,253.71
1999-07-20,253.87
1999-07-19,253.58
1999-07-16,253.43
1999-07-15,252.91
1999-07-14,252.72
1999-07-13,253.05
1999-07-12,252.76
1999-07-09,251.14
1999-07-08,251.18
1999-07-07,250.34
1999-07-06,250.67
1999-07-05,251.14
1999-07-02,251.0
1999-07-01,250.86
1999-06-30,251.3
1999-06-29,249.95
1999-06-28,249.48
1999-06-25,248.56
1999-06-24,248.18
1999-06-23,248.69
1999-06-22,249.44
1999-06-21,249.86
1999-06-18,250.39
1999-06-17,251.07
1999-06-16,249.1
1999-06-15,248.52
1999-06-14,248.52
1999-06-11,247.96
1999-06-10,249.14
1999-06-09,249.68
1999-06-08,250.12
1999-06-07,250.34
1999-06-04,250.29
1999-06-03,250.39
1999-06-02,250.3
1999-06-01,250.26
1999-05-31,252.09
1999-05-28,251.96
1999-05-27,252.22
1999-05-26,253.13
1999-05-25,253.81
1999-05-24,254.29
1999-05-21,253.81
1999-05-20,252.85
1999-05-19,253.41
1999-05-18,253.12
1999-05-17,252.77
1999-05-14,252.93
1999-05-13,255.44
1999-05-12,253.97
1999-05-11,253.7
1999-05-10,254.47
1999-05-07,253.71
1999-05-06,254.0
1999-05-05,255.42
1999-05-04,255.09
1999-05-03,255.66
1999-04-30,255.68
1999-04-29,257.58
1999-04-28,256.71
1999-04-27,257.15
1999-04-26,256.86
1999-04-23,256.53
1999-04-22,256.35
1999-04-21,257.53
1999-04-20,257.61
1999-04-19,257.25
1999-04-16,256.43
1999-04-15,257.08
1999-04-14,257.42
1999-04-13,257.41
1999-04-12,258.01
1999-04-09,257.98
1999-04-08,258.11
1999-04-07,256.84
1999-04-06,256.84
1999-04-05,255.96
1999-04-02,255.72
1999-04-01,254.49
1999-03-31,255.07
1999-03-30,255.87
1999-03-29,254.94
1999-03-26,255.49
1999-03-25,255.47
1999-03-24,256.1
1999-03-23,255.62
1999-03-22,255.44
1999-03-19,255.71
1999-03-18,256.4
1999-03-17,256.1
1999-03-16,256.46
1999-03-15,255.78
1999-03-12,255.48
1999-03-11,254.84
1999-03-10,254.79
1999-03-09,255.07
1999-03-08,253.93
1999-03-05,253.48
1999-03-04,252.36
1999-03-03,252.68
1999-03-02,253.22
1999-03-01,252.23
1999-02-28,253.34
1999-02-26,253.25
1999-02-25,252.57
1999-02-24,254.04
1999-02-23,255.11
1999-02-22,255.88
1999-02-19,255.27
1999-02-18,255.93
1999-02-17,256.26
1999-02-16,255.6
1999-02-15,254.77
1999-02-12,254.63
1999-02-11,256.75
1999-02-10,256.79
1999-02-09,256.82
1999-02-08,256.46
1999-02-05,256.22
1999-02-04,256.4
1999-02-03,257.17
1999-02-02,257.71
1999-02-01,258.4
1999-01-31,259.76
1999-01-29,259.67
1999-01-28,259.01
1999-01-27,258.66
1999-01-26,258.55
1999-01-25,258.76
1999-01-22,258.89
1999-01-21,258.21
1999-01-20,257.54
1999-01-19,257.95
1999-01-18,258.39
1999-01-15,258.26
1999-01-14,259.31
1999-01-13,257.8
1999-01-12,256.84
1999-01-11,255.65
1999-01-08,255.96
1999-01-07,256.58
1999-01-06,257.2
1999-01-05,256.66
1999-01-04,257.56
1998-12-31,257.73
1998-12-30,257.43
1998-12-29,256.8
1998-12-28,256.06
1998-12-24,254.8
1998-12-23,255.33
1998-12-22,256.58
1998-12-21,257.28
1998-12-18,258.14
1998-12-17,258.15
1998-12-16,257.74
1998-12-15,257.25
1998-12-14,258.01
1998-12-11,257.35
1998-12-10,258.9
1998-12-09,258.39
1998-12-08,257.96
1998-12-07,256.8
1998-12-04,257.46
1998-12-03,258.29
1998-12-02,258.04
1998-12-01,257.21
1998-11-30,256.56
1998-11-27,253.94
1998-11-26,253.38
1998-11-25,253.33
1998-11-24,252.78
1998-11-23,252.23
1998-11-20,252.41
1998-11-19,251.93
1998-11-18,252.23
1998-11-17,251.49
1998-11-16,251.58
1998-11-13,251.73
1998-11-12,252.06
1998-11-11,251.56
1998-11-10,251.39
1998-11-09,250.9
1998-11-06,249.35
1998-11-05,250.7
1998-11-04,250.3
1998-11-03,251.85
1998-11-02,251.97
1998-10-31,253.39
1998-10-30,253.43
1998-10-29,254.52
1998-10-28,254.28
1998-10-27,253.99
1998-10-26,252.87
1998-10-23,252.63
1998-10-22,253.26
1998-10-21,253.92
1998-10-20,253.96
1998-10-19,255.09
1998-10-16,255.31
1998-10-15,253.29
1998-10-14,253.44
1998-10-13,251.79
1998-10-12,251.23
1998-10-09,251.51
1998-10-08,254.48
1998-10-07,256.37
1998-10-06,257.84
1998-10-05,258.48
1998-10-02,256.98
1998-10-01,257.29
1998-09-30,255.52
1998-09-29,253.36
1998-09-28,253.28
1998-09-25,253.61
1998-09-24,253.09
1998-09-23,252.65
1998-09-22,251.94
1998-09-21,252.51
1998-09-18,252.33
1998-09-17,251.53
1998-09-16,250.76
1998-09-15,250.44
1998-09-14,250.66
1998-09-11,250.86
1998-09-10,251.66
1998-09-09,249.71
1998-09-08,248.24
1998-09-07,248.62
1998-09-04,248.41
1998-09-03,248.14
1998-09-02,247.41
1998-09-01,247.72
1998-08-31,247.89
1998-08-28,250.04
1998-08-27,250.53
1998-08-26,249.71
1998-08-25,249.61
1998-08-24,249.12
1998-08-21,248.96
1998-08-20,248.13
1998-08-19,247.65
1998-08-18,247.74
1998-08-17,247.99
1998-08-14,247.88
1998-08-13,247.31
1998-08-12,247.76
1998-08-11,247.96
1998-08-10,247.57
1998-08-07,247.41
1998-08-06,246.82
1998-08-05,246.95
1998-08-04,246.94
1998-08-03,246.5
1998-07-31,245.78
1998-07-30,245.88
1998-07-29,245.6
1998-07-28,246.25
1998-07-27,246.19
1998-07-24,246.28
1998-07-23,246.5
1998-07-22,246.2
1998-07-21,246.35
1998-07-20,245.81
1998-07-17,245.32
1998-07-16,245.51
1998-07-15,245.73
1998-07-14,245.56
1998-07-13,245.89
1998-07-10,246.48
1998-07-09,246.61
1998-07-08,246.26
1998-07-07,246.48
1998-07-06,246.8
1998-07-03,246.31
1998-07-02,246.27
1998-07-01,245.93
1998-06-30,245.71
1998-06-29,245.85
1998-06-26,245.86
1998-06-25,245.65
1998-06-24,245.72
1998-06-23,245.79
1998-06-22,245.61
1998-06-19,245.32
1998-06-18,244.94
1998-06-17,244.49
1998-06-16,245.63
1998-06-15,246.48
1998-06-12,245.79
1998-06-11,245.7
1998-06-10,244.74
1998-06-09,243.68
1998-06-08,243.67
1998-06-05,243.55
1998-06-04,243.35
1998-06-03,243.58
1998-06-02,243.67
1998-06-01,243.98
1998-05-31,243.55
1998-05-29,243.47
1998-05-28,243.27
1998-05-27,243.32
1998-05-26,243.05
1998-05-25,242.28
1998-05-22,242.14
1998-05-21,241.84
1998-05-20,242.45
1998-05-19,241.93
1998-05-18,242.07
1998-05-15,241.32
1998-05-14,241.17
1998-05-13,241.5
1998-05-12,241.16
1998-05-11,240.1
1998-05-08,240.92
1998-05-07,241.29
1998-05-06,241.42
1998-05-05,240.77
1998-05-04,241.17
1998-05-01,241.08
1998-04-30,240.78
1998-04-29,238.98
1998-04-28,238.97
1998-04-27,239.07
1998-04-24,240.67
1998-04-23,240.31
1998-04-22,240.42
1998-04-21,240.41
1998-04-20,240.82
1998-04-17,241.31
1998-04-16,241.37
1998-04-15,241.07
1998-04-14,240.71
1998-04-13,240.2
1998-04-09,240.9
1998-04-08,240.91
1998-04-07,241.54
1998-04-06,241.67
1998-04-03,242.15
1998-04-02,240.97
1998-04-01,240.28
1998-03-31,239.59
1998-03-30,238.69
1998-03-27,238.92
1998-03-26,238.95
1998-03-25,239.35
1998-03-24,240.2
1998-03-23,240.11
1998-03-20,239.95
1998-03-19,239.76
1998-03-18,239.73
1998-03-17,239.97
1998-03-16,240.27
1998-03-13,239.65
1998-03-12,239.85
1998-03-11,238.9
1998-03-10,238.45
1998-03-09,238.37
1998-03-06,237.53
1998-03-05,236.9
1998-03-04,236.97
1998-03-03,236.72
1998-03-02,237.37
1998-02-28,238.37
1998-02-27,238.39
1998-02-26,237.92
1998-02-25,238.18
1998-02-24,237.52
1998-02-23,238.71
1998-02-20,239.11
1998-02-19,239.29
1998-02-18,239.51
1998-02-17,240.04
1998-02-16,239.41
1998-02-13,239.28
1998-02-12,238.82
1998-02-11,238.65
1998-02-10,237.82
1998-02-09,237.56
1998-02-06,237.86
1998-02-05,237.75
1998-02-04,238.41
1998-02-03,238.47
1998-02-02,238.26
1998-01-31,238.84
1998-01-30,238.8
1998-01-29,238.43
1998-01-28,236.96
1998-01-27,236.97
1998-01-26,237.56
1998-01-23,236.83
1998-01-22,238.34
1998-01-21,238.59
1998-01-20,238.16
1998-01-19,238.46
1998-01-16,238.33
1998-01-15,239.24
1998-01-14,239.38
1998-01-13,239.71
1998-01-12,240.11
1998-01-09,240.0
1998-01-08,238.92
1998-01-07,237.93
1998-01-06,238.72
1998-01-05,238.27
1998-01-02,236.41
1997-12-31,235.29
1997-12-30,234.57
1997-12-29,235.17
1997-12-26,235.29
1997-12-24,235.12
1997-12-23,235.35
1997-12-22,235.38
1997-12-19,235.38
1997-12-18,234.67
1997-12-17,233.9
1997-12-16,234.38
1997-12-15,234.22
1997-12-12,234.62
1997-12-11,233.46
1997-12-10,232.51
1997-12-09,231.88
1997-12-08,231.6
1997-12-05,232.14
1997-12-04,232.91
1997-12-03,232.97
1997-12-02,232.66
1997-12-01,232.53
1997-11-30,232.44
1997-11-28,232.35
1997-11-27,232.38
1997-11-26,232.33
1997-11-25,232.45
1997-11-24,232.28
1997-11-21,232.71
1997-11-20,232.37
1997-11-19,232.71
1997-11-18,232.18
1997-11-17,232.17
1997-11-14,231.93
1997-11-13,231.78
1997-11-12,231.61
1997-11-11,231.34
1997-11-10,231.23
1997-11-07,231.2
1997-11-06,231.13
1997-11-05,230.53
1997-11-04,230.45
1997-11-03,230.87
1997-10-31,231.76
1997-10-30,232.66
1997-10-29,231.92
1997-10-28,230.78
1997-10-27,232.51
1997-10-24,230.65
1997-10-23,230.13
1997-10-22,228.88
1997-10-21,228.62
1997-10-20,228.57
1997-10-17,228.18
1997-10-16,229.08
1997-10-15,228.96
1997-10-14,229.44
1997-10-13,228.35
1997-10-10,228.24
1997-10-09,229.12
1997-10-08,229.24
1997-10-07,230.82
1997-10-06,230.47
1997-10-03,230.0
1997-10-02,229.69
1997-10-01,229.34
1997-09-30,228.27
1997-09-29,228.52
1997-09-26,228.51
1997-09-25,227.95
1997-09-24,228.98
1997-09-23,228.25
1997-09-22,228.69
1997-09-19,228.21
1997-09-18,227.83
1997-09-17,228.04
1997-09-16,227.8
1997-09-15,225.52
1997-09-12,225.21
1997-09-11,223.93
1997-09-10,224.15
1997-09-09,224.51
1997-09-08,224.59
1997-09-05,224.18
1997-09-04,224.49
1997-09-03,224.45
1997-09-02,224.8
1997-08-31,224.23
1997-08-29,224.15
1997-08-28,224.63
1997-08-27,223.53
1997-08-26,223.52
1997-08-25,223.27
1997-08-22,223.33
1997-08-21,224.2
1997-08-20,224.89
1997-08-19,225.22
1997-08-18,225.2
1997-08-15,224.38
1997-08-14,224.31
1997-08-13,223.24
1997-08-12,222.79
1997-08-11,223.15
1997-08-08,222.98
1997-08-07,224.66
1997-08-06,224.86
1997-08-05,224.82
1997-08-04,224.86
1997-08-01,225.09
1997-07-31,227.43
1997-07-30,227.0
1997-07-29,226.26
1997-07-28,225.71
1997-07-25,225.06
1997-07-24,225.3
1997-07-23,225.41
1997-07-22,225.24
1997-07-21,223.68
1997-07-18,223.88
1997-07-17,224.32
1997-07-16,224.33
1997-07-15,223.49
1997-07-14,223.4
1997-07-11,223.61
1997-07-10,223.2
1997-07-09,223.26
1997-07-08,222.8
1997-07-07,222.86
1997-07-03,222.06
1997-07-02,220.74
1997-07-01,220.35
1997-06-30,219.52
1997-06-27,219.97
1997-06-26,219.51
1997-06-25,219.99
1997-06-24,220.5
1997-06-23,220.51
1997-06-20,220.78
1997-06-19,220.37
1997-06-18,220.32
1997-06-17,219.89
1997-06-16,220.22
1997-06-13,219.7
1997-06-12,219.11
1997-06-11,218.04
1997-06-10,217.89
1997-06-09,218.06
1997-06-06,218.52
1997-06-05,217.13
1997-06-04,217.08
1997-06-03,217.08
1997-06-02,216.64
1997-05-31,216.28
1997-05-30,216.24
1997-05-29,215.39
1997-05-28,214.75
1997-05-27,214.76
1997-05-23,215.12
1997-05-22,214.96
1997-05-21,215.28
1997-05-20,215.76
1997-05-19,215.53
1997-05-16,215.5
1997-05-15,215.94
1997-05-14,215.79
1997-05-13,215.19
1997-05-12,215.85
1997-05-09,215.58
1997-05-08,214.78
1997-05-07,214.4
1997-05-06,215.27
1997-05-05,215.25
1997-05-02,215.21
1997-05-01,214.82
1997-04-30,214.46
1997-04-29,213.79
1997-04-28,212.0
1997-04-25,211.61
1997-04-24,211.74
1997-04-23,212.18
1997-04-22,212.69
1997-04-21,212.14
1997-04-18,212.45
1997-04-17,212.19
1997-04-16,211.64
1997-04-15,211.82
1997-04-14,210.6
1997-04-11,210.47
1997-04-10,211.33
1997-04-09,211.32
1997-04-08,211.26
1997-04-07,211.62
1997-04-04,210.83
1997-04-03,211.52
1997-04-02,211.37
1997-04-01,211.24
1997-03-31,210.94
1997-03-27,210.73
1997-03-26,212.0
1997-03-25,212.55
1997-03-24,212.76
1997-03-21,212.34
1997-03-20,212.28
1997-03-19,212.26
1997-03-18,212.49
1997-03-17,212.45
1997-03-14,212.51
1997-03-13,212.22
1997-03-12,213.57
1997-03-11,213.93
1997-03-10,214.03
1997-03-07,213.91
1997-03-06,213.15
1997-03-05,213.45
1997-03-04,213.3
1997-03-03,213.59
1997-02-28,213.57
1997-02-27,213.35
1997-02-26,213.56
1997-02-25,215.47
1997-02-24,215.51
1997-02-21,215.7
1997-02-20,215.61
1997-02-19,216.39
1997-02-18,216.76
1997-02-14,216.75
1997-02-13,215.96
1997-02-12,214.83
1997-02-11,214.95
1997-02-10,214.94
1997-02-07,214.78
1997-02-06,214.04
1997-02-05,214.1
1997-02-04,214.33
1997-02-03,214.09
1997-01-31,213.23
1997-01-30,212.1
1997-01-29,211.74
1997-01-28,211.68
1997-01-27,211.12
1997-01-24,211.58
1997-01-23,212.03
1997-01-22,212.36
1997-01-21,212.76
1997-01-20,212.2
1997-01-17,212.09
1997-01-16,211.87
1997-01-15,212.4
1997-01-14,212.31
1997-01-13,211.13
1997-01-10,211.0
1997-01-09,212.2
1997-01-08,211.44
1997-01-07,211.63
1997-01-06,211.9
1997-01-03,212.1
1997-01-02,211.82
1996-12-31,213.12
1996-12-30,214.52
1996-12-27,214.39
1996-12-26,213.76
1996-12-24,213.68
1996-12-23,213.75
1996-12-20,213.57
1996-12-19,213.39
1996-12-18,212.05
1996-12-17,212.51
1996-12-16,212.96
1996-12-13,213.46
1996-12-12,212.59
1996-12-11,212.82
1996-12-10,214.64
1996-12-09,214.74
1996-12-06,213.92
1996-12-05,214.35
1996-12-04,215.63
1996-12-03,216.24
1996-12-02,216.04
1996-11-30,216.11
1996-11-29,216.07
1996-11-27,214.98
1996-11-26,215.02
1996-11-25,215.07
1996-11-22,214.69
1996-11-21,214.88
1996-11-20,214.97
1996-11-19,214.55
1996-11-18,214.14
1996-11-15,214.18
1996-11-14,214.5
