DATE,BAMLHYH0A3CMTRIV
2020-05-14,364.66
2020-05-15,363.42
2020-05-18,367.83
2020-05-19,368.78
2020-05-20,371.8
2020-05-21,373.29
2020-05-22,373.8
2020-05-25,374.07
2020-05-26,378.27
2020-05-27,381.76
2020-05-28,384.88
2020-05-29,385.71
2020-05-31,385.83
2020-06-01,388.51
2020-06-02,393.66
2020-06-03,401.44
2020-06-04,403.32
2020-06-05,410.8
2020-06-08,414.36
2020-06-09,414.5
2020-06-10,414.15
2020-06-11,405.96
2020-06-12,407.01
2020-06-15,405.76
2020-06-16,411.98
2020-06-17,412.66
2020-06-18,410.69
2020-06-19,410.88
2020-06-22,410.66
2020-06-23,410.5
2020-06-24,405.55
2020-06-25,403.86
2020-06-26,402.02
2020-06-29,398.64
2020-06-30,397.94
2020-07-01,398.71
2020-07-02,401.09
2020-07-03,401.2
2020-07-06,403.44
2020-07-07,403.6
2020-07-08,402.77
2020-07-09,401.84
2020-07-10,401.17
2020-07-13,403.01
2020-07-14,402.46
2020-07-15,405.16
2020-07-16,404.96
2020-07-17,405.09
2020-07-20,406.51
2020-07-21,409.93
2020-07-22,411.25
2020-07-23,411.36
2020-07-24,411.24
2020-07-27,411.66
2020-07-28,411.58
2020-07-29,413.09
2020-07-30,413.65
2020-07-31,414.83
2020-08-03,415.48
2020-08-04,415.46
2020-08-05,417.23
2020-08-06,417.48
2020-08-07,417.69
2020-08-10,418.09
2020-08-11,419.48
2020-08-12,419.01
2020-08-13,419.21
2020-08-14,418.24
2020-08-17,418.44
2020-08-18,418.42
2020-08-19,419.03
2020-08-20,418.9
2020-08-21,419.65
2020-08-24,421.38
2020-08-25,423.19
2020-08-26,424.06
2020-08-27,425.11
2020-08-28,425.75
2020-08-31,426.66
2020-09-01,427.36
2020-09-02,428.49
2020-09-03,428.26
2020-09-04,427.74
2020-09-07,428.06
2020-09-08,426.39
2020-09-09,427.53
2020-09-10,428.3
2020-09-11,428.6
2020-09-14,429.81
2020-09-15,430.57
2020-09-16,432.84
2020-09-17,432.61
2020-09-18,432.76
2020-09-21,429.08
2020-09-22,428.53
2020-09-23,427.35
2020-09-24,424.6
2020-09-25,424.25
2020-09-28,426.32
2020-09-29,426.86
2020-09-30,428.48
2020-10-01,429.66
2020-10-02,429.17
2020-10-05,430.57
2020-10-06,431.95
2020-10-07,432.09
2020-10-08,433.23
2020-10-09,434.43
2020-10-12,434.75
2020-10-13,435.3
2020-10-14,435.35
2020-10-15,433.21
2020-10-16,433.85
2020-10-19,434.46
2020-10-20,434.72
2020-10-21,434.52
2020-10-22,434.47
2020-10-23,434.77
2020-10-26,433.22
2020-10-27,433.09
2020-10-28,429.62
2020-10-29,429.72
2020-10-30,429.67
2020-10-31,429.66
2020-11-02,430.69
2020-11-03,432.64
2020-11-04,437.03
2020-11-05,440.38
2020-11-06,441.09
2020-11-09,450.21
2020-11-10,450.55
2020-11-11,450.66
2020-11-12,449.16
2020-11-13,449.4
2020-11-16,451.88
2020-11-17,452.46
2020-11-18,453.78
2020-11-19,453.63
2020-11-20,454.45
2020-11-23,456.0
2020-11-24,459.72
2020-11-25,460.22
2020-11-26,460.32
2020-11-27,460.93
2020-11-30,461.77
2020-12-01,464.05
2020-12-02,465.73
2020-12-03,467.35
2020-12-04,469.28
2020-12-07,470.51
2020-12-08,471.25
2020-12-09,472.0
2020-12-10,472.43
2020-12-11,472.72
2020-12-14,474.04
2020-12-15,474.52
2020-12-16,475.23
2020-12-17,476.25
2020-12-18,476.76
2020-12-21,475.08
2020-12-22,475.61
2020-12-23,476.32
2020-12-24,476.7
2020-12-28,479.19
2020-12-29,479.46
2020-12-30,480.01
2020-12-31,480.72
2021-01-04,481.17
2021-01-05,481.63
2021-01-06,483.05
2021-01-07,484.0
2021-01-08,485.28
2021-01-11,485.03
2021-01-12,485.48
2021-01-13,486.64
2021-01-14,488.02
2021-01-15,488.92
2021-01-18,489.24
2021-01-19,490.29
2021-01-20,491.35
2021-01-21,492.27
2021-01-22,491.53
2021-01-25,492.23
2021-01-26,492.44
2021-01-27,491.84
2021-01-28,492.57
2021-01-29,491.97
2021-01-31,492.08
2021-02-01,492.6
2021-02-02,493.41
2021-02-03,494.54
2021-02-04,495.32
2021-02-05,496.38
2021-02-08,497.57
2021-02-09,497.97
2021-02-10,498.35
2021-02-11,498.23
2021-02-12,497.84
2021-02-15,498.15
2021-02-16,498.63
2021-02-17,498.74
2021-02-18,498.63
2021-02-19,499.21
2021-02-22,499.4
2021-02-23,499.91
2021-02-24,500.74
2021-02-25,500.48
2021-02-26,499.52
2021-02-28,499.94
2021-03-01,501.17
2021-03-02,501.94
2021-03-03,502.33
2021-03-04,502.18
2021-03-05,501.4
2021-03-08,501.96
2021-03-09,502.2
2021-03-10,502.71
2021-03-11,504.52
